Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
0.067,0.000,0.000,0.000,True,True
0.100,0.001,0.014,-0.000,True,True
0.133,0.002,0.027,0.001,True,True
0.167,0.000,0.039,0.004,True,True
0.200,-0.002,0.046,0.006,True,True
0.233,-0.004,0.047,0.008,True,True
0.267,-0.004,0.052,0.008,True,True
0.300,-0.007,0.061,0.011,True,True
0.333,-0.007,0.065,0.011,True,True
0.367,0.009,-0.100,0.012,True,True
0.400,0.009,-0.078,0.012,True,True
0.433,0.009,-0.059,0.012,True,True
0.467,0.009,-0.042,0.014,True,True
0.500,0.966,-0.027,0.014,True,True
0.533,0.966,-0.014,0.014,True,True
0.567,0.870,0.001,0.013,True,True
0.600,0.783,0.014,0.012,True,True
0.633,0.705,0.027,0.012,True,True
0.667,0.705,0.038,0.012,True,True
0.700,0.705,0.045,0.012,True,True
0.733,0.705,0.054,0.012,True,True
0.767,-0.327,0.061,1.716,True,True
0.800,-0.295,0.068,1.544,True,True
0.833,-0.295,0.075,1.544,True,True
0.867,-0.295,0.081,1.544,True,True
0.900,-0.295,0.093,1.544,True,True
0.933,-0.264,0.098,1.392,True,True
0.967,-0.264,0.098,1.392,True,True
1.000,-0.264,0.101,1.392,True,True
1.033,-0.237,0.106,1.254,True,True
1.067,-0.213,0.112,1.132,True,True
1.100,-0.213,0.117,1.132,True,True
1.133,-0.190,0.122,1.021,True,True
1.167,-0.190,0.122,1.021,True,True
1.200,-0.168,0.122,0.921,True,True
1.233,-0.149,0.125,0.829,True,True
1.267,-0.149,0.126,0.829,True,True
1.300,-0.131,0.129,0.747,True,True
1.333,-0.131,0.131,0.747,True,True
1.367,-0.131,0.134,0.747,True,True
1.400,-0.131,0.135,0.747,True,True
1.433,-0.117,0.136,0.675,True,True
1.467,-0.102,0.133,0.609,True,True
1.500,-0.087,0.132,0.550,True,True
1.533,-0.087,0.132,0.550,True,True
1.567,-0.087,0.133,0.550,True,True
1.600,-0.087,0.139,0.550,True,True
1.633,-0.077,0.143,0.494,True,True
1.667,-0.069,0.143,0.446,True,True
1.700,-0.061,0.142,0.403,True,True
1.733,-0.055,0.144,0.363,True,True
1.767,-0.055,0.144,0.363,True,True
1.800,-0.049,0.145,0.328,True,True
1.833,-0.043,0.146,0.298,True,True
1.867,-0.038,0.148,0.270,True,True
1.900,-0.031,0.149,0.243,True,True
1.933,-0.025,0.152,0.221,True,True
1.967,-0.025,0.156,0.221,True,True
2.000,-0.019,0.157,0.201,True,True
2.033,-0.014,0.158,0.181,True,True
2.067,-0.014,0.158,0.181,True,True
2.100,-0.014,0.158,0.181,True,True
2.133,-0.014,0.158,0.181,True,True
2.167,-0.011,0.158,0.166,True,True
2.200,-0.011,0.282,0.166,True,True
2.233,-0.011,0.393,0.166,True,True
2.267,-0.011,0.495,0.166,True,True
2.300,-0.011,0.585,0.166,True,True
2.333,0.038,0.668,0.150,True,True
2.367,0.038,0.615,0.150,True,True
2.400,0.038,0.695,0.150,True,True
2.433,0.081,0.766,0.136,True,True
2.467,0.081,0.832,0.136,True,True
2.500,0.118,0.890,0.124,True,True
2.533,0.151,0.943,0.114,True,True
2.567,0.151,0.865,0.114,True,True
2.600,0.138,0.793,0.103,True,True
2.633,0.126,0.730,0.094,True,True
2.667,0.117,0.671,0.086,True,True
2.700,0.109,0.620,0.079,True,True
2.733,0.109,0.571,0.079,True,True
2.767,0.097,0.526,0.073,True,True
2.800,0.087,0.486,0.066,True,True
2.833,0.087,0.451,0.066,True,True
2.867,0.077,0.418,0.060,True,True
2.900,0.077,0.388,0.060,True,True
2.933,0.077,0.362,0.060,True,True
2.967,0.067,0.338,0.057,True,True
3.000,0.067,0.316,0.057,True,True
3.033,0.062,0.298,0.052,True,True
3.067,0.062,0.281,0.052,True,True
3.100,0.062,0.267,0.052,True,True
3.133,0.062,0.253,0.052,True,True
3.167,0.062,0.240,0.052,True,True
3.200,0.165,0.228,0.052,True,True
3.233,0.150,0.221,0.047,True,True
3.267,0.150,0.214,0.047,True,True
3.300,0.150,0.209,0.047,True,True
3.333,0.150,0.202,0.047,True,True
3.367,0.150,0.195,0.047,True,True
3.400,0.150,0.189,0.047,True,True
3.433,0.150,0.184,0.047,True,True
3.467,-0.824,0.179,1.746,True,True
3.500,-0.824,0.175,1.746,True,True
3.533,-0.824,0.173,1.746,True,True
3.567,-0.824,0.171,1.746,True,True
3.600,-0.824,0.169,1.746,True,True
3.633,-0.824,0.164,1.746,True,False
3.667,-0.824,0.181,1.746,True,False
3.700,-0.824,0.239,1.746,True,True
3.733,-1.760,0.332,1.552,True,True
3.767,-1.760,0.433,1.552,True,True
3.800,-1.761,0.527,2.563,True,True
3.833,-1.761,0.619,2.563,True,True
3.867,-2.712,0.692,2.277,True,True
3.900,-2.602,0.768,3.238,True,True
3.933,-2.397,0.823,4.062,True,True
3.967,-2.397,0.873,4.062,True,True
4.000,-2.397,0.924,4.062,True,True
4.033,-2.397,0.995,4.062,True,True
4.067,-2.356,1.071,4.921,True,True
4.100,-2.356,1.141,4.921,True,True
4.133,-2.356,1.173,4.921,True,True
4.167,-2.225,1.184,5.677,True,True
4.200,-2.121,1.187,6.357,True,True
4.233,-2.121,1.198,6.357,True,True
4.267,-2.121,1.225,6.357,True,True
4.300,-2.121,1.252,6.357,True,True
4.333,-2.058,1.278,6.926,True,True
4.367,-2.058,1.299,6.926,True,True
4.400,-1.976,1.296,7.356,True,True
4.433,-1.867,1.270,7.709,True,True
4.467,-1.867,1.223,7.709,True,True
4.500,-1.867,1.178,7.709,True,True
4.533,-1.867,1.142,7.709,True,True
4.567,-1.867,1.122,7.709,True,True
4.600,-1.812,1.119,7.893,True,True
4.633,-1.812,1.125,7.893,True,True
4.667,-1.812,1.130,7.893,True,True
4.700,-1.812,1.128,7.893,True,True
4.733,-1.812,1.107,7.893,True,True
4.767,-1.812,1.099,7.893,True,True
4.800,-1.812,1.091,7.893,True,True
4.833,-1.812,1.088,7.893,True,True
4.867,-1.812,1.064,7.893,True,True
4.900,-1.812,1.052,7.893,True,True
4.933,-2.657,1.034,7.795,True,True
4.967,-2.440,1.010,7.636,True,True
5.000,-2.440,0.980,7.636,True,True
5.033,-2.440,0.967,7.636,True,True
5.067,-2.258,0.920,7.443,True,True
5.100,-2.258,0.895,7.443,True,True
5.133,-2.258,0.864,7.443,True,True
5.167,-2.258,0.848,7.443,True,True
5.200,-2.091,0.827,7.146,True,True
5.233,-1.932,0.805,6.840,True,True
5.267,-1.932,0.782,6.840,True,True
5.300,-1.932,0.751,6.840,True,True
5.333,-1.932,0.720,6.840,True,True
5.367,-1.792,0.694,6.458,True,True
5.400,-1.669,0.682,6.080,True,True
5.433,-1.537,0.675,5.700,True,True
5.467,-1.387,0.682,5.331,True,True
5.500,-2.209,0.665,6.207,True,True
5.533,-2.209,0.645,6.207,True,True
5.567,-2.209,0.612,6.207,True,True
5.600,-2.209,0.603,6.207,True,True
5.633,-2.023,0.598,5.652,True,True
5.667,-2.023,0.589,5.652,True,True
5.700,-2.771,0.581,6.752,True,True
5.733,-2.771,0.565,6.752,True,True
5.767,-2.771,0.551,6.752,True,True
5.800,-2.771,0.526,6.752,True,True
5.833,-2.771,0.637,6.752,True,True
5.867,-2.771,0.599,6.752,True,True
5.900,-2.771,0.585,6.752,True,True
5.933,-2.771,0.580,6.752,True,True
5.967,-2.493,0.560,5.864,True,True
6.000,-2.228,0.537,5.025,True,True
6.033,-2.228,0.512,5.025,True,True
6.067,-1.973,0.494,4.224,True,True
6.100,-1.973,0.488,4.224,True,True
6.133,-1.743,0.475,3.472,True,True
6.167,-2.463,0.458,5.349,True,True
6.200,-2.187,0.432,4.413,True,True
6.233,-2.187,0.404,4.413,True,True
6.267,-2.187,0.374,4.413,True,True
6.300,-2.187,0.358,4.413,True,True
6.333,-2.187,0.343,4.413,True,True
6.367,-2.187,0.331,4.413,True,True
6.400,-1.923,0.329,3.407,True,True
6.433,-1.687,0.324,2.469,True,True
6.467,-1.469,0.318,1.591,True,True
6.500,-1.469,0.317,1.591,True,True
6.533,-1.469,0.274,1.591,True,True
6.567,-1.469,0.240,1.591,True,True
6.600,-1.469,0.192,1.591,True,True
6.633,-2.179,0.154,1.591,True,True
6.667,-1.884,0.129,0.696,True,True
6.700,-1.884,0.117,0.696,True,True
6.733,-2.551,0.110,0.696,True,True
6.767,-2.207,0.103,-0.108,True,True
6.800,-2.207,0.103,-0.108,True,True
6.833,-1.905,0.111,-0.852,True,True
6.867,-1.905,0.111,-0.852,True,True
6.900,-1.905,0.112,-0.852,True,True
6.933,-1.905,0.130,-0.852,True,True
6.967,-1.905,0.164,-0.852,True,True
7.000,-1.905,0.221,-0.852,True,True
7.033,-2.553,0.308,-0.852,True,True
7.067,-2.553,0.395,-0.852,True,True
7.100,-2.553,0.482,-0.852,True,True
7.133,-2.553,0.566,-0.852,True,True
7.167,-2.553,0.663,-0.852,True,True
7.200,-2.553,0.785,-0.852,True,True
7.233,-2.553,0.911,-0.852,True,True
7.267,-2.553,1.048,-0.852,True,True
7.300,-2.451,1.206,-1.503,True,True
7.333,-2.451,1.369,-1.503,True,True
7.367,-2.451,1.541,-1.503,True,True
7.400,-2.399,1.705,-2.085,True,True
7.433,-2.399,1.676,-2.085,True,True
7.467,-2.410,1.876,-2.610,True,True
7.500,-2.449,2.090,-3.076,True,True
7.533,-3.005,2.309,-3.076,True,True
7.567,-3.005,2.517,-3.076,True,True
7.600,-3.031,2.730,-3.489,True,True
7.633,-3.071,2.922,-3.849,True,True
7.667,-3.156,3.111,-4.182,True,True
7.700,-3.156,3.313,-4.182,True,True
7.733,-3.534,3.517,-4.182,True,True
7.767,-3.534,3.734,-4.182,True,True
7.800,-3.557,3.955,-4.465,True,True
7.833,-3.618,4.183,-4.720,True,True
7.867,-3.618,4.419,-4.720,True,True
7.900,-3.618,4.653,-4.720,True,True
7.933,-3.618,4.892,-4.720,True,True
7.967,-3.618,5.141,-4.720,True,True
8.000,-3.778,5.383,-4.930,True,True
8.033,-4.089,5.625,-4.930,True,True
8.067,-4.226,5.858,-5.120,True,True
8.100,-4.226,6.098,-5.120,True,True
8.133,-4.226,6.291,-5.120,True,True
8.167,-4.226,6.530,-5.120,True,True
8.200,-4.226,6.768,-5.120,True,True
8.233,-4.226,6.994,-5.120,True,True
8.267,-4.226,7.222,-5.120,True,True
8.300,-4.226,7.461,-5.120,True,True
8.333,-4.226,7.709,-5.120,True,True
8.367,-4.226,7.966,-5.120,True,True
8.400,-4.541,8.373,-5.120,True,True
8.433,-4.541,8.590,-5.120,True,True
8.467,-4.854,8.894,-5.242,True,True
8.500,-5.304,9.111,-5.351,True,True
8.533,-5.716,9.337,-5.457,True,True
8.567,-5.716,9.567,-5.457,True,True
8.600,-6.095,9.791,-5.534,True,True
8.633,-6.095,9.719,-5.534,True,True
8.667,-6.095,9.967,-5.534,True,True
8.700,-6.095,10.025,-5.534,True,True
8.733,-6.155,10.266,-5.534,True,True
8.767,-6.155,10.522,-5.534,True,True
8.800,-6.155,10.771,-5.534,True,True
8.833,-6.155,10.882,-5.534,True,True
8.867,-6.718,11.186,-5.574,True,True
8.900,-6.718,11.485,-5.574,True,True
8.933,-6.789,11.725,-5.574,True,True
8.967,-7.404,12.005,-5.585,True,True
9.000,-7.906,12.234,-5.611,True,True
9.033,-7.906,12.467,-5.611,True,True
9.067,-7.906,12.749,-5.611,True,True
9.100,-8.460,13.010,-5.631,True,True
9.133,-8.460,13.228,-5.631,True,True
9.167,-8.460,13.316,-5.631,True,True
9.200,-9.012,13.435,-5.635,True,True
9.233,-9.012,13.730,-5.635,True,True
9.267,-9.649,13.775,-5.632,True,True
9.300,-9.458,13.861,-5.632,True,True
9.333,-10.094,14.154,-5.639,True,True
9.367,-10.094,14.409,-5.639,True,True
9.400,-10.673,14.615,-5.642,True,True
9.433,-10.673,14.816,-5.642,True,True
9.467,-11.182,15.025,-5.649,True,True
9.500,-11.609,15.343,-5.670,True,True
9.533,-11.609,15.611,-5.670,True,True
9.567,-12.001,15.481,-5.691,True,True
9.600,-12.432,15.511,-5.721,True,True
9.633,-12.840,15.466,-5.768,True,True
9.667,-13.213,15.406,-5.815,True,True
9.700,-12.674,15.312,-5.815,True,True
9.733,-12.674,15.234,-5.815,True,True
9.767,-12.674,15.092,-5.815,True,True
9.800,-12.674,15.087,-5.815,True,True
9.833,-13.040,14.904,-5.881,True,True
9.867,-13.040,14.705,-5.881,True,True
9.900,-13.040,14.480,-5.881,True,True
9.933,-13.382,14.015,-5.957,True,True
9.967,-13.382,13.789,-5.957,True,True
10.000,-13.382,13.542,-5.957,True,True
10.033,-13.723,13.217,-6.036,True,True
10.067,-13.723,13.084,-6.036,True,True
10.100,-13.723,12.815,-6.036,True,True
10.133,-13.723,12.496,-6.036,True,True
10.167,-14.038,11.876,-6.139,True,True
10.200,-14.241,11.778,-6.240,True,True
10.233,-14.241,11.134,-6.240,True,True
10.267,-14.241,10.818,-6.240,True,True
10.300,-15.292,10.471,-5.434,True,True
10.333,-15.491,10.096,-5.628,True,True
10.367,-15.664,9.746,-5.804,True,True
10.400,-15.805,9.361,-5.970,True,True
10.433,-15.805,8.687,-5.970,True,True
10.467,-15.805,8.041,-5.970,True,True
10.500,-15.805,7.420,-5.970,True,True
10.533,-15.946,7.087,-6.132,True,True
10.567,-16.079,6.770,-6.287,True,True
10.600,-16.079,6.445,-6.287,True,True
10.633,-16.079,6.092,-6.287,True,True
10.667,-15.284,5.753,-6.287,True,True
10.700,-15.284,5.381,-6.287,True,True
10.733,-15.284,5.016,-6.287,True,True
10.767,-15.478,4.628,-6.456,True,True
10.800,-15.478,4.260,-6.456,True,True
10.833,-15.478,3.816,-6.456,True,True
10.867,-14.641,3.375,-6.456,True,True
10.900,-14.641,3.003,-6.456,True,True
10.933,-14.641,2.633,-6.456,True,True
10.967,-14.641,1.949,-6.456,True,True
11.000,-14.641,1.617,-6.456,True,True
11.033,-14.641,1.381,-6.456,True,True
11.067,-14.916,0.706,-6.645,True,True
11.100,-15.167,0.455,-6.822,True,True
11.133,-15.167,-0.220,-6.822,True,True
11.167,-15.167,-0.473,-6.822,True,True
11.200,-13.819,-0.751,-6.822,True,False
11.233,-13.819,-1.042,-6.822,True,True
11.267,-14.184,-1.336,-7.003,True,True
11.300,-14.184,-1.762,-7.003,True,True
11.333,-14.184,-2.187,-7.003,True,True
11.367,-14.184,-2.601,-7.003,True,True
11.400,-14.400,-3.015,-7.185,True,True
11.433,-14.400,-3.393,-7.185,True,True
11.467,-14.400,-3.838,-7.185,True,True
11.500,-14.400,-4.287,-7.185,True,True
11.533,-14.400,-4.722,-7.185,True,True
11.567,-14.400,-5.045,-7.185,True,True
11.600,-14.400,-5.473,-7.185,True,True
11.633,-14.400,-5.871,-7.185,True,True
11.667,-14.571,-6.209,-7.389,True,True
11.700,-14.718,-6.511,-7.569,True,True
11.733,-14.718,-6.815,-7.569,True,True
11.767,-14.718,-7.065,-7.569,True,True
11.800,-14.718,-7.303,-7.569,True,True
11.833,-14.828,-7.502,-7.721,True,True
11.867,-14.828,-7.562,-7.721,True,True
11.900,-14.876,-7.712,-7.851,True,True
11.933,-14.876,-7.763,-7.851,True,True
11.967,-14.876,-7.825,-7.851,True,True
12.000,-14.876,-7.797,-7.851,True,True
12.033,-14.876,-7.721,-7.851,True,True
12.067,-14.876,-7.621,-7.851,True,True
12.100,-14.876,-7.533,-7.851,True,True
12.133,-14.876,-7.412,-7.851,True,True
12.167,-14.910,-7.221,-7.942,True,True
12.200,-14.910,-6.907,-7.942,True,True
12.233,-13.233,-6.706,-7.942,True,False
12.267,-13.439,-6.462,-8.009,True,True
12.300,-13.439,-6.126,-8.009,True,True
12.333,-13.439,-5.892,-8.009,True,True
12.367,-13.439,-5.625,-8.009,True,True
12.400,-13.714,-5.240,-8.057,True,True
12.433,-13.956,-4.831,-8.087,True,True
12.467,-13.956,-4.540,-8.087,True,True
12.500,-15.345,-4.107,-8.087,True,True
12.533,-15.345,-3.783,-8.087,True,True
12.567,-15.345,-3.452,-8.087,True,True
12.600,-15.427,-3.018,-8.097,True,True
12.633,-15.491,-2.982,-8.099,True,True
12.667,-15.491,-2.616,-8.099,True,True
12.700,-15.491,-2.573,-8.099,True,True
12.733,-14.757,-2.466,-8.099,True,True
12.767,-14.757,-2.322,-8.099,True,True
12.800,-14.757,-1.759,-8.099,True,True
12.833,-14.866,-1.223,-8.077,True,True
12.867,-14.961,-1.066,-8.058,True,True
12.900,-15.044,-0.637,-8.035,True,True
12.933,-15.044,-0.445,-8.035,True,True
12.967,-15.044,0.014,-8.035,True,True
13.000,-15.097,0.488,-8.002,True,True
13.033,-15.097,0.775,-8.002,True,True
13.067,-15.173,1.369,-7.962,True,True
13.100,-15.216,1.534,-7.924,True,True
13.133,-15.252,2.010,-7.889,True,True
13.167,-15.252,2.706,-7.889,True,True
13.200,-15.292,3.249,-7.847,True,True
13.233,-15.292,3.384,-7.847,True,True
13.267,-15.310,3.842,-7.800,True,True
13.300,-15.329,4.257,-7.753,True,True
13.333,-15.347,4.651,-7.713,True,True
13.367,-15.360,5.118,-7.676,True,True
13.400,-15.320,5.658,-7.645,True,True
13.433,-15.323,6.037,-7.613,True,True
13.467,-15.323,6.505,-7.613,True,True
13.500,-15.323,6.766,-7.613,True,True
13.533,-15.286,7.186,-7.579,True,True
13.567,-14.491,7.586,-7.579,True,True
13.600,-14.491,7.966,-7.579,True,True
13.633,-14.491,7.819,-7.579,True,True
13.667,-14.553,8.059,-7.538,True,True
13.700,-14.553,8.397,-7.538,True,True
13.733,-14.570,8.713,-7.499,True,True
13.767,-14.570,9.002,-7.499,True,True
13.800,-14.575,9.281,-7.463,True,True
13.833,-14.575,9.538,-7.463,True,True
13.867,-14.568,9.773,-7.435,True,True
13.900,-14.551,10.017,-7.406,True,True
13.933,-14.551,10.249,-7.406,True,True
13.967,-14.514,10.458,-7.376,True,True
14.000,-14.514,10.537,-7.376,True,True
14.033,-14.492,10.607,-7.349,True,True
14.067,-14.492,10.802,-7.349,True,True
14.100,-14.492,10.809,-7.349,True,True
14.133,-14.492,11.006,-7.349,True,True
14.167,-14.423,11.187,-7.316,True,True
14.200,-14.352,11.360,-7.286,True,True
14.233,-14.352,11.415,-7.286,True,True
14.267,-13.680,11.478,-7.286,True,True
14.300,-13.081,11.473,-7.286,True,True
14.333,-13.081,11.501,-7.286,True,True
14.367,-12.528,11.600,-7.286,True,True
14.400,-12.528,11.417,-7.286,True,True
14.433,-13.599,11.548,-7.286,True,True
14.467,-13.599,11.662,-7.286,True,True
14.500,-13.592,11.792,-7.255,True,True
14.533,-13.599,11.876,-7.230,True,True
14.567,-13.599,12.010,-7.230,True,True
14.600,-13.599,12.141,-7.230,True,True
14.633,-13.599,12.257,-7.230,True,True
14.667,-13.599,12.369,-7.230,True,True
14.700,-13.599,12.492,-7.230,True,True
14.733,-13.599,12.438,-7.230,True,True
14.767,-13.599,12.570,-7.230,True,True
14.800,-13.491,12.542,-7.196,True,True
14.833,-13.491,12.624,-7.196,True,True
14.867,-13.491,12.780,-7.196,True,True
14.900,-13.491,12.709,-7.196,True,True
14.933,-14.779,12.616,-7.196,True,True
14.967,-14.779,12.757,-7.196,True,True
15.000,-14.779,12.689,-7.196,True,True
15.033,-14.578,12.868,-7.148,True,True
15.067,-14.578,12.812,-7.148,True,True
15.100,-14.578,13.042,-7.148,True,True
15.133,-14.578,13.257,-7.148,True,True
15.167,-14.578,13.449,-7.148,True,True
15.200,-14.578,13.638,-7.148,True,True
15.233,-14.350,13.831,-7.099,True,True
15.267,-14.350,14.011,-7.099,True,True
15.300,-14.350,14.184,-7.099,True,True
15.333,-14.350,14.338,-7.099,True,True
15.367,-14.062,14.342,-7.048,True,True
15.400,-13.861,14.515,-7.000,True,True
15.433,-13.575,14.634,-6.962,True,True
15.467,-13.575,14.665,-6.962,True,True
15.500,-13.383,14.611,-6.909,True,True
15.533,-13.205,14.564,-6.856,True,True
15.567,-13.205,14.517,-6.856,True,True
15.600,-13.205,14.473,-6.856,True,True
15.633,-13.205,14.439,-6.856,True,True
15.667,-13.205,14.404,-6.856,True,True
15.700,-13.050,14.555,-6.805,True,True
15.733,-13.050,14.696,-6.805,True,True
15.767,-13.050,14.718,-6.805,True,True
15.800,-13.050,14.898,-6.805,True,True
15.833,-12.862,15.055,-6.761,True,True
15.867,-12.660,15.040,-6.719,True,True
15.900,-12.482,15.033,-6.682,True,True
15.933,-11.911,15.137,-6.682,True,True
15.967,-11.766,15.230,-6.645,True,True
16.000,-11.636,15.310,-6.610,True,True
16.033,-11.560,15.372,-6.581,True,True
16.067,-11.421,15.443,-6.553,True,True
16.100,-11.421,15.507,-6.553,True,True
16.133,-11.421,15.556,-6.553,True,True
16.167,-11.330,15.624,-6.526,True,True
16.200,-11.330,15.675,-6.526,True,True
16.233,-11.330,15.720,-6.526,True,True
16.267,-11.330,15.739,-6.526,True,True
16.300,-11.180,15.676,-6.506,True,True
16.333,-11.091,15.543,-6.488,True,True
16.367,-10.926,15.597,-6.468,True,True
16.400,-10.926,15.651,-6.468,True,True
16.433,-10.859,15.759,-6.453,True,True
16.467,-10.784,15.850,-6.438,True,True
16.500,-10.614,15.892,-6.421,True,True
16.533,-10.614,15.833,-6.421,True,True
16.567,-10.614,15.878,-6.421,True,True
16.600,-10.223,15.913,-6.421,True,True
16.633,-10.076,15.950,-6.406,True,True
16.667,-10.076,15.985,-6.406,True,True
16.700,-10.076,16.015,-6.406,True,True
16.733,-9.741,16.047,-6.406,True,True
16.767,-9.663,15.965,-6.397,True,True
16.800,-9.558,16.002,-6.393,True,True
16.833,-9.280,16.034,-6.393,True,True
16.867,-9.280,16.073,-6.393,True,True
16.900,-9.179,16.100,-6.390,True,True
16.933,-9.179,16.129,-6.390,True,True
16.967,-9.179,16.165,-6.390,True,True
17.000,-9.033,16.197,-6.391,True,True
17.033,-9.033,16.227,-6.391,True,True
17.067,-9.033,16.262,-6.391,True,True
17.100,-8.793,16.294,-6.391,True,True
17.133,-8.793,16.312,-6.391,True,True
17.167,-8.674,16.329,-6.392,True,True
17.200,-8.561,16.353,-6.393,True,True
17.233,-8.561,16.378,-6.393,True,True
17.267,-8.561,16.397,-6.393,True,True
17.300,-8.416,16.423,-6.398,True,True
17.333,-8.283,16.447,-6.402,True,True
17.367,-8.162,16.466,-6.404,True,True
17.400,-8.051,16.478,-6.407,True,True
17.433,-7.914,16.486,-6.407,True,True
17.467,-7.793,16.494,-6.407,True,True
17.500,-7.793,16.508,-6.407,True,True
17.533,-7.793,16.519,-6.407,True,True
17.567,-7.793,16.527,-6.407,True,True
17.600,-7.696,16.538,-6.407,True,True
17.633,-7.602,16.552,-6.409,True,True
17.667,-7.602,16.373,-6.409,True,True
17.700,-7.602,16.413,-6.409,True,True
17.733,-7.602,16.458,-6.409,True,True
17.767,-7.519,16.504,-6.409,True,True
17.800,-7.406,16.546,-6.409,True,True
17.833,-7.266,16.640,-6.412,True,True
17.867,-7.165,16.655,-6.421,True,True
17.900,-7.165,16.674,-6.421,True,True
17.933,-7.040,16.657,-6.422,True,True
17.967,-6.942,16.821,-6.381,True,True
18.000,-7.012,16.844,-6.381,True,True
18.033,-7.012,16.821,-6.381,True,True
18.067,-7.012,16.798,-6.381,True,True
18.100,-6.986,16.773,-6.381,True,True
18.133,-6.986,16.752,-6.381,True,True
18.167,-6.986,16.732,-6.381,True,True
18.200,-6.704,16.588,-6.402,True,True
18.233,-6.704,16.561,-6.402,True,True
18.267,-6.509,16.565,-6.412,True,True
18.300,-6.241,16.394,-6.420,True,True
18.333,-5.993,16.365,-6.428,True,True
18.367,-5.758,16.322,-6.432,True,True
18.400,-5.623,16.326,-6.431,True,True
18.433,-5.623,16.145,-6.431,True,True
18.467,-5.623,16.106,-6.431,True,True
18.500,-5.623,15.943,-6.431,True,True
18.533,-5.759,15.922,-6.431,True,True
18.567,-5.759,15.904,-6.431,True,True
18.600,-5.515,15.884,-6.436,True,True
18.633,-5.515,15.846,-6.436,True,True
18.667,-5.515,15.766,-6.436,True,True
18.700,-5.274,15.586,-6.443,True,True
18.733,-5.132,15.572,-6.447,True,True
18.767,-4.918,15.502,-6.456,True,True
18.800,-4.785,15.593,-6.462,True,True
18.833,-4.785,15.507,-6.462,True,True
18.867,-4.698,15.458,-6.475,True,True
18.900,-4.615,15.393,-6.489,True,True
18.933,-4.615,15.313,-6.489,True,True
18.967,-4.448,15.109,-6.496,True,True
19.000,-4.448,14.856,-6.496,True,True
19.033,-4.448,14.668,-6.496,True,True
19.067,-4.340,14.598,-6.496,True,True
19.100,-4.340,14.531,-6.496,True,True
19.133,-4.340,14.467,-6.496,True,True
19.167,-4.340,14.391,-6.496,True,True
19.200,-4.227,14.305,-6.512,True,True
19.233,-4.227,14.049,-6.512,True,True
19.267,-4.227,14.132,-6.512,True,True
19.300,-4.227,14.192,-6.512,True,True
19.333,-4.227,13.840,-6.512,True,True
19.367,-4.227,13.887,-6.512,True,True
19.400,-4.081,13.913,-6.533,True,True
19.433,-4.081,13.799,-6.533,True,True
19.467,-4.081,13.674,-6.533,True,True
19.500,-3.951,13.544,-6.549,True,True
19.533,-3.820,13.419,-6.566,True,True
19.567,-3.699,13.283,-6.583,True,True
19.600,-3.590,13.152,-6.599,True,True
19.633,-3.590,12.949,-6.599,True,True
19.667,-3.590,12.689,-6.599,True,True
19.700,-3.590,12.439,-6.599,True,True
19.733,-3.590,12.343,-6.599,True,True
19.767,-3.590,11.911,-6.599,True,True
19.800,-3.459,11.832,-6.613,True,True
19.833,-3.459,11.620,-6.613,True,True
19.867,-3.300,11.437,-6.634,True,True
19.900,-3.183,11.381,-6.652,True,True
19.933,-3.077,11.314,-6.668,True,True
19.967,-2.984,11.251,-6.682,True,True
20.000,-2.900,11.175,-6.693,True,True
20.033,-2.900,11.089,-6.693,True,True
20.067,-2.792,10.986,-6.705,True,True
20.100,-2.685,10.893,-6.724,True,True
20.133,-2.593,10.807,-6.742,True,True
20.167,-2.511,10.720,-6.768,True,True
20.200,-2.511,10.652,-6.768,True,True
20.233,-2.511,10.590,-6.768,True,True
20.267,-2.420,10.511,-6.809,True,True
20.300,-2.331,10.437,-6.851,True,True
20.333,-3.458,10.356,-6.851,True,True
20.367,-3.270,10.252,-6.889,True,True
20.400,-3.270,10.138,-6.889,True,True
20.433,-3.270,10.013,-6.889,True,True
20.467,-3.270,9.870,-6.889,True,True
20.500,-3.270,9.720,-6.889,True,True
20.533,-3.270,9.580,-6.889,True,True
20.567,-3.270,9.444,-6.889,True,True
20.600,-3.270,9.313,-6.889,True,True
20.633,-3.270,9.183,-6.889,True,True
20.667,-3.270,9.055,-6.889,True,True
20.700,-3.087,8.901,-6.933,True,True
20.733,-3.087,8.735,-6.933,True,True
20.767,-2.932,8.581,-6.973,True,True
20.800,-2.932,8.439,-6.973,True,True
20.833,-2.932,8.300,-6.973,True,True
20.867,-3.436,8.177,-6.973,True,True
20.900,-3.436,8.055,-6.973,True,True
20.933,-3.436,7.924,-6.973,True,True
20.967,-3.436,7.810,-6.973,True,True
21.000,-3.231,7.677,-7.027,True,True
21.033,-3.231,7.508,-7.027,True,True
21.067,-2.976,7.345,-7.071,True,True
21.100,-2.976,7.190,-7.071,True,True
21.133,-2.976,7.031,-7.071,True,True
21.167,-2.976,6.868,-7.071,True,True
21.200,-3.496,6.703,-7.071,True,True
21.233,-3.496,6.541,-7.071,True,True
21.267,-3.200,6.376,-7.115,True,True
21.300,-3.200,6.229,-7.115,True,True
21.333,-3.697,6.080,-7.115,True,True
21.367,-3.697,5.940,-7.115,True,True
21.400,-3.457,5.798,-7.163,True,True
21.433,-3.457,5.662,-7.163,True,True
21.467,-3.457,5.533,-7.163,True,True
